Возрастная группа,Показатель (код),Показатель,Ед.,n,p0,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p28,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p56,p57,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99,p100
12-14,LBXWBCSI,Лейкоциты (WBC),×10⁹/л,339,2.8,3.238,3.4,3.614,3.7,3.9,4.0,4.0,4.1,4.1,4.180000000000001,4.3,4.356,4.5,4.5,4.6,4.7,4.8,4.8,4.922000000000001,5.0,5.1,5.1,5.1,5.2,5.3,5.3,5.4,5.4,5.4,5.5,5.5,5.6,5.6,5.7,5.7,5.8,5.9,5.9,6.0,6.0,6.0,6.1,6.134,6.2,6.3,6.348000000000002,6.4,6.4,6.5,6.5,6.5,6.6,6.6,6.7,6.8,6.8,6.8,6.8,7.0,7.0,7.1,7.1,7.1,7.2,7.3,7.3,7.4,7.4,7.5,7.5,7.5,7.635999999999998,7.7,7.812,7.9,7.9879999999999995,8.1,8.2,8.2,8.2,8.3,8.4,8.5,8.5,8.6,8.7,8.906,9.244,9.382,9.42,9.7,9.9,10.134000000000002,10.3,10.7,11.147999999999996,11.3,12.144000000000005,12.862,15.7
12-14,LBXLYPCT,"Лимфоциты, %",%,339,13.7,16.538,19.232,21.4,22.364,23.560000000000002,24.756,25.2,25.708,26.042,26.28,26.5,26.868,27.094,27.464000000000002,27.7,28.0,28.346,29.136,29.421999999999997,29.66,30.1,30.336,30.648,30.923999999999996,31.15,31.3,31.6,31.764000000000003,31.764000000000003,32.1,32.378,32.5,32.6,32.984,33.46,34.068,34.218,34.644,34.8,35.0,35.158,35.3,35.4,35.572,35.809999999999995,36.24400000000001,36.87199999999999,37.1,37.1,37.5,37.6,37.6,37.814,38.0,38.0,38.12800000000001,38.12800000000001,38.266,38.8,39.2,39.418,39.711999999999996,40.0,40.232,40.67,40.8,40.9,41.284,41.321999999999996,41.5,41.79599999999999,41.8,42.46999999999999,43.1,43.45,43.788,43.925999999999995,44.355999999999995,44.604000000000006,44.980000000000004,45.278,45.563999999999986,46.153999999999996,46.876000000000005,46.9,47.268,47.6,47.888,48.482,48.74,49.1,49.88000000000002,50.90200000000001,52.647999999999975,53.11,54.191999999999986,54.986000000000004,56.57600000000002,58.562000000000005,64.4
12-14,LBXMOPCT,"Моноциты, %",%,339,4.6,4.938000000000001,5.1,5.4,5.5,5.79,5.8,5.9,5.904,6.0,6.180000000000001,6.218,6.356,6.4,6.5,6.5,6.6,6.646,6.7,6.7,6.8,6.8,6.836,6.9,7.011999999999999,7.1,7.2,7.3,7.3,7.3,7.4,7.4,7.5,7.5,7.5,7.5,7.6,7.6,7.643999999999999,7.7,7.7,7.8,7.896000000000001,7.9,7.9,8.0,8.0,8.0,8.0,8.1,8.1,8.2,8.2,8.2,8.3,8.3,8.3,8.3,8.4,8.5,8.5,8.6,8.6,8.7,8.8,8.8,8.8,8.9,8.9,9.0,9.059999999999999,9.1,9.2,9.274,9.312000000000001,9.4,9.488,9.5,9.6,9.7,9.7,9.8,9.8,9.853999999999997,9.9,10.0,10.0,10.1,10.2,10.382,10.6,10.7,10.9,11.034000000000002,11.2,11.509999999999996,11.747999999999996,12.186,12.372000000000003,13.324000000000002,22.5
12-14,LBXNEPCT,"Нейтрофилы, %",%,339,22.4,28.39,30.152,30.541999999999998,31.451999999999998,31.950000000000003,33.412,34.758,36.008,36.384,36.86,37.218,38.556,39.0,39.564,40.279999999999994,40.708000000000006,41.246,41.5,41.843999999999994,42.0,42.496,42.8,43.374,43.524,43.8,44.0,44.3,44.528000000000006,44.528000000000006,45.059999999999995,45.634,46.132,46.508,46.9,47.13,47.3,47.7,47.8,48.245999999999995,48.5,48.7,48.896,49.168,49.5,49.919999999999995,50.1,50.2,50.44799999999999,50.724,51.0,51.176,51.4,51.414,51.6,51.89,51.928000000000004,51.928000000000004,52.1,52.942,53.08,53.3,53.512,53.694,53.796,54.2,54.4,54.4,54.5,54.922,55.160000000000004,55.598,55.836,56.174,56.4,56.6,56.8,57.1,57.2,57.7,58.040000000000006,58.178000000000004,58.416,58.95399999999999,59.2,59.760000000000005,60.068000000000005,60.806,61.32,62.082,62.8,63.058,63.884000000000015,64.0,64.68799999999999,65.60999999999999,66.04799999999999,67.58800000000001,71.224,73.36800000000001,77.6
12-14,LBXEOPCT,"Эозинофилы, %",%,339,0.4,0.7,0.776,0.8,0.9,0.9,1.0,1.1,1.2,1.2,1.2800000000000005,1.4,1.4,1.4,1.5,1.5,1.5,1.546,1.6,1.7,1.7,1.7980000000000005,1.8,1.8,1.8119999999999992,1.9,1.9880000000000009,2.0,2.0,2.0,2.039999999999999,2.1,2.1,2.1,2.1,2.2,2.2,2.3,2.3,2.3,2.4,2.4,2.4,2.5,2.5,2.5,2.6,2.6,2.6,2.7,2.8,2.8,2.8,2.9,2.952000000000001,3.0,3.0,3.0,3.0,3.2,3.3,3.4,3.4,3.4939999999999998,3.6,3.6,3.7,3.7,3.7,3.821999999999997,3.9,4.0,4.035999999999999,4.2,4.212000000000001,4.4,4.5,4.625999999999999,4.863999999999999,5.0,5.0,5.3,5.4,5.6079999999999925,5.792000000000002,5.9,6.1,6.4,6.444,6.5,6.7,6.757999999999998,6.896000000000004,7.1,7.2439999999999936,7.9,8.343999999999989,8.886000000000001,10.348000000000003,12.444000000000006,28.1
12-14,LBXBAPCT,"Базофилы, %",%,339,0.1,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9539999999999964,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.3,1.3,1.4240000000000008,1.8,2.8
12-14,LBXRBCSI,Эритроциты (RBC),×10¹²/л,339,3.71,4.1814,4.2728,4.3014,4.3604,4.399,4.4384,4.48,4.4904,4.51,4.53,4.55,4.5556,4.57,4.58,4.617,4.64,4.64,4.65,4.66,4.676,4.6996,4.71,4.7274,4.73,4.75,4.75,4.76,4.77,4.77,4.794,4.81,4.82,4.83,4.84,4.853,4.86,4.8706000000000005,4.884399999999999,4.89,4.902,4.92,4.93,4.94,4.94,4.95,4.96,4.97,4.97,4.98,4.99,4.9938,5.01,5.01,5.02,5.03,5.04,5.04,5.05,5.07,5.08,5.1,5.1056,5.12,5.13,5.137,5.14,5.15,5.15,5.16,5.18,5.19,5.2036,5.21,5.2312,5.24,5.25,5.26,5.26,5.28,5.29,5.29,5.311599999999999,5.32,5.3492,5.37,5.3768,5.3906,5.4144,5.4382,5.46,5.4758,5.52,5.57,5.594399999999999,5.622999999999999,5.699599999999999,5.7572,5.7748,5.9124,6.27
12-14,LBXHGB,Гемоглобин (Hb),г/дл,339,6.4,11.5,11.776,11.9,12.1,12.2,12.3,12.4,12.4,12.5,12.58,12.6,12.6,12.7,12.7,12.77,12.8,12.9,13.0,13.0,13.1,13.1,13.2,13.2,13.2,13.3,13.3,13.3,13.3,13.3,13.4,13.5,13.5,13.6,13.692,13.7,13.7,13.8,13.8,13.8,13.8,13.9,13.9,14.0,14.0,14.0,14.048000000000002,14.1,14.1,14.1,14.1,14.2,14.2,14.2,14.3,14.3,14.3,14.3,14.366,14.4,14.4,14.4,14.5,14.5,14.6,14.6,14.6,14.646,14.7,14.7,14.7,14.8,14.8,14.8,14.9,14.9,15.0,15.0,15.063999999999998,15.1,15.1,15.1,15.2,15.2,15.2,15.3,15.3,15.4,15.5,15.5,15.6,15.7,15.7,15.8,15.871999999999998,15.9,16.0,16.086000000000002,16.224,16.562,17.1
12-14,LBXHCT,Гематокрит (Hct),%,339,25.6,33.666,35.556000000000004,36.1,36.356,36.79,37.028,37.266,37.4,37.542,37.7,37.736000000000004,38.0,38.0,38.232,38.5,38.8,38.946,39.084,39.222,39.3,39.4,39.4,39.5,39.7,39.75,39.8,40.0,40.1,40.1,40.3,40.378,40.5,40.5,40.692,40.730000000000004,40.8,40.8,40.9,41.082,41.1,41.2,41.396,41.6,41.6,41.61,41.8,41.8,41.9,42.0,42.0,42.038,42.1,42.1,42.152,42.2,42.3,42.3,42.466,42.7,42.779999999999994,42.9,42.9,42.9,43.0,43.1,43.2,43.246,43.3,43.5,43.56,43.6,43.7,43.8,43.9,44.0,44.088,44.2,44.2,44.3,44.4,44.5,44.7,44.7,44.8,44.9,45.0,45.2,45.2,45.4,45.6,45.8,46.0,46.4,46.5,46.7,46.94799999999999,47.586000000000006,47.824,48.572,50.2
12-14,LBXMCVSI,MCV,фл,339,52.2,68.804,72.068,74.514,75.152,75.75,76.6,77.132,77.8,78.142,78.58,78.718,79.15599999999999,79.3,79.732,79.97,80.3,80.5,80.6,80.9,80.9,81.098,81.3,81.4,81.5,81.5,81.788,81.826,82.0,82.0,82.3,82.4,82.5,82.6,82.7,82.7,82.9,83.0,83.1,83.1,83.2,83.3,83.396,83.5,83.6,83.7,83.7,83.88600000000001,83.924,84.0,84.1,84.2,84.4,84.5,84.5,84.6,84.7,84.7,84.7,84.8,84.9,85.1,85.256,85.3,85.4,85.5,85.7,85.8,86.0,86.044,86.2,86.3,86.436,86.6,86.6,86.75,86.888,86.9,87.064,87.1,87.2,87.4,87.5,87.7,87.792,87.93,88.168,88.8,89.0,89.082,89.2,89.358,89.49600000000001,89.7,90.044,90.45999999999998,91.54799999999999,91.772,92.4,94.73400000000001,99.6
