age_group,feature_code,n,p0,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99,p100
12-14,LBXWBCSI,670,2.3,3.5,3.7,3.9,4.1,4.3,4.4,4.5,4.6,4.6,4.7,4.8,4.9,4.9,5.0,5.0,5.1,5.173,5.2,5.2,5.3,5.4,5.5,5.5,5.6,5.7,5.7,5.8,5.9,5.9,5.9,6.0,6.0,6.1,6.1,6.2,6.3,6.3,6.4,6.4,6.4,6.5,6.5,6.6,6.6,6.7,6.7,6.7,6.8,6.9,7.0,7.0,7.0,7.1,7.1,7.1,7.2,7.3,7.3,7.370999999999998,7.4,7.5,7.5,7.6,7.7,7.7,7.8,7.9,7.9,8.0,8.0,8.098999999999995,8.1,8.2,8.206,8.3,8.4,8.5,8.5,8.6,8.6,8.7,8.8,9.0,9.0,9.1,9.3,9.402999999999997,9.572000000000003,9.7,9.8,9.8,10.0,10.117000000000006,10.3,10.6,10.7,10.8,11.2,12.530999999999995,15.3
12-14,LBXLYPCT,670,11.6,14.407,18.376,19.913999999999998,21.228,22.345,22.714,23.2,23.5,24.0,24.5,25.0,25.4,25.6,26.0,26.2,26.504,26.773,27.142,27.511,27.9,28.397999999999996,28.7,28.9,29.2,29.4,29.694,29.8,29.9,30.1,30.3,30.438999999999997,30.8,31.0,31.146,31.414999999999996,31.6,31.9,32.122,32.3,32.5,32.8,33.0,33.167,33.336,33.6,33.774,33.9,34.212,34.381,34.55,34.7,35.0,35.257,35.426,35.69500000000001,35.964000000000006,36.2,36.3,36.6,36.8,37.009,37.3,37.547000000000004,37.8,38.0,38.3,38.523,38.7,39.0,39.459999999999994,39.79899999999999,40.1,40.4,41.0,41.2,41.6,41.8,42.1,42.3,42.5,42.9,43.35799999999999,43.627,44.1,44.8,45.034000000000006,45.4,45.7,46.141,46.8,47.658000000000015,48.548,49.35100000000002,50.0,50.664999999999985,51.348,52.68599999999999,54.462,58.4,66.8
12-14,LBXMOPCT,670,3.9,4.4,4.7,4.9,5.0,5.2,5.3,5.4,5.5,5.5,5.6,5.7,5.8,5.8,5.8,5.9,6.0,6.1,6.1,6.111,6.2,6.248999999999998,6.3,6.3,6.4,6.4,6.5,6.5,6.6,6.6,6.7,6.7,6.7,6.8,6.846000000000001,6.9,7.0,7.0,7.1,7.1,7.1,7.2,7.2,7.3,7.3,7.3,7.4,7.4,7.5,7.5,7.55,7.6,7.6,7.7,7.8,7.8,7.9,7.9,7.901999999999998,8.0,8.1,8.1,8.2,8.2,8.3,8.3,8.4,8.5,8.5,8.6,8.6,8.698999999999995,8.7,8.7,8.8,8.8,8.944,9.1,9.1,9.2,9.3,9.4,9.4,9.5,9.6,9.664999999999997,9.8,9.9,10.0,10.2,10.4,10.5,10.7,10.8,11.0,11.454999999999995,11.9,12.292999999999996,12.7,14.723999999999977,23.2
12-14,LBXNEPCT,670,20.7,27.383,32.39,34.442,37.028,37.5,37.914,38.549,39.352,40.042,40.89,41.259,42.128,42.894,43.166000000000004,43.5,44.004,44.573,44.8,45.2,45.4,45.7,45.9,46.5,47.1,47.225,47.694,48.063,48.4,48.601,48.8,49.0,49.508,49.8,50.0,50.2,50.5,50.7,51.0,51.491,51.8,52.1,52.2,52.3,52.536,52.805,53.1,53.342999999999996,53.6,53.781,54.05,54.3,54.5,55.1,55.3,55.5,55.9,55.933,56.3,56.471,56.7,56.909,57.3,57.5,57.6,57.7,57.9,58.1,58.3,58.6,58.8,59.0,59.2,59.5,59.806,60.2,60.744,61.0,61.2,61.4,61.620000000000005,61.989,62.2,62.45399999999999,62.995999999999995,63.565,63.934000000000005,64.3,64.772,65.5,66.01,66.4,67.248,67.53400000000002,68.286,69.55499999999999,70.3,71.193,72.262,75.68599999999996,81.3
12-14,LBXEOPCT,670,0.1,0.3,0.4,0.5,0.6,0.6450000000000002,0.7,0.7,0.8,0.8,0.9,0.9,0.9280000000000002,1.0,1.0,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2180000000000006,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.8,1.8,1.9,1.9,2.0,2.0,2.0,2.1,2.1,2.1,2.2,2.3,2.3,2.3,2.3,2.4,2.4,2.4,2.5,2.5,2.6,2.6,2.7,2.7,2.7850000000000024,2.8,2.9,2.9,2.960999999999996,3.0,3.1,3.2,3.2,3.3,3.375,3.4,3.5,3.5,3.6,3.7,3.8,3.8579999999999925,3.9,4.0,4.1,4.2,4.4,4.5,4.840999999999997,5.0,5.2,5.748000000000002,5.917000000000008,6.186000000000002,7.309999999999992,7.572000000000003,8.392999999999995,9.562,11.261999999999988,14.1
12-14,LBXBAPCT,670,5.397605346934028e-79,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5979999999999961,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6399999999999977,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.1,1.1,1.124000000000001,1.2,1.3,1.3,3.4
12-14,LBXRBCSI,670,3.81,3.92,3.9538,4.0007,4.0476,4.1,4.13,4.14,4.17,4.1921,4.22,4.2459,4.27,4.29,4.3065999999999995,4.32,4.3304,4.34,4.36,4.3611,4.37,4.38,4.4,4.41,4.42,4.43,4.4394,4.44,4.45,4.45,4.45,4.46,4.47,4.48,4.49,4.5,4.5,4.51,4.51,4.52,4.53,4.54,4.55,4.56,4.58,4.58,4.59,4.6,4.61,4.61,4.62,4.62,4.63,4.64,4.65,4.65,4.66,4.66,4.67,4.68,4.68,4.69,4.7,4.71,4.72,4.7285,4.73,4.74,4.75,4.76,4.78,4.79,4.79,4.81,4.8106,4.83,4.84,4.8613,4.87,4.88,4.902000000000001,4.91,4.92,4.93,4.94,4.96,4.973400000000001,4.98,5.0,5.0241,5.04,5.0579,5.08,5.0917,5.11,5.13,5.1724,5.237899999999999,5.2962,5.456199999999999,6.36
12-14,LBXHGB,670,8.1,10.1,10.538,10.9,11.2,11.3,11.4,11.5,11.6,11.6,11.7,11.8,11.9,11.9,12.0,12.0,12.1,12.1,12.2,12.2,12.3,12.3,12.3,12.3,12.4,12.425,12.5,12.5,12.6,12.6,12.6,12.6,12.7,12.7,12.7,12.8,12.8,12.8,12.8,12.8,12.9,12.9,12.9,12.9,13.0,13.0,13.0,13.0,13.012,13.1,13.1,13.1,13.2,13.2,13.2,13.2,13.3,13.3,13.3,13.370999999999999,13.4,13.4,13.4,13.4,13.5,13.5,13.5,13.5,13.5,13.6,13.6,13.6,13.668,13.7,13.7,13.7,13.8,13.8,13.8,13.9,13.9,13.9,13.957999999999993,14.0,14.0,14.1,14.1,14.102999999999996,14.2,14.2,14.3,14.3,14.4,14.5,14.5,14.554999999999994,14.6,14.692999999999994,14.762,15.030999999999995,16.0
12-14,LBXHCT,670,27.1,32.338,32.976,33.6,34.152,34.6,34.8,35.0,35.2,35.421,35.6,35.8,36.0,36.2,36.3,36.434999999999995,36.6,36.7,36.8,36.8,36.980000000000004,37.0,37.2,37.3,37.356,37.4,37.5,37.6,37.632000000000005,37.8,37.8,37.9,38.1,38.17700000000001,38.2,38.3,38.4,38.5,38.5,38.6,38.7,38.8,38.897999999999996,38.9,39.0,39.0,39.1,39.1,39.2,39.3,39.3,39.4,39.5,39.5,39.6,39.6,39.7,39.7,39.702,39.8,39.839999999999996,39.9,40.0,40.0,40.1,40.1,40.2,40.2,40.3,40.4,40.5,40.5,40.6,40.7,40.7,40.8,40.9,40.913,41.0,41.1,41.2,41.3,41.4,41.5,41.6,41.8,41.9,42.003,42.1,42.2,42.3,42.5,42.6,42.7,42.9,43.0,43.324,43.6,44.124,44.823999999999984,47.2
12-14,LBXMCVSI,670,57.4,66.111,70.09,72.063,74.4,75.44500000000001,76.128,76.8,77.452,77.821,78.3,78.85900000000001,79.3,79.9,80.2,80.335,80.508,80.9,81.1,81.211,81.38000000000001,81.449,81.6,81.78699999999999,82.0,82.2,82.3,82.563,82.7,82.801,82.9,83.0,83.2,83.3,83.4,83.515,83.7,83.753,83.9,84.0,84.1,84.2,84.3,84.4,84.5,84.6,84.7,84.8,85.0,85.1,85.1,85.3,85.4,85.6,85.7,85.8,86.0,86.0,86.1,86.2,86.4,86.4,86.6,86.6,86.8,86.9,87.0,87.2,87.2,87.4,87.5,87.6,87.8,87.9,88.0,88.1,88.2,88.3,88.4,88.6,88.72000000000001,88.9,89.0,89.1,89.2,89.4,89.6,89.8,90.1,90.3,90.6,90.8,91.1,91.4,91.8,92.255,93.0,93.193,93.98599999999999,94.731,97.2
